episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
8827,443.080194975428,261,441.5215073224551,94.62865769117292,-0.003473178716376424,0.7486074566841125,1.3837720155715942,0.2838,2487.73
8828,546.9672521941212,332,442.1392675854488,95.1121382190739,-0.03284522145986557,0.6962860226631165,1.3837720155715942,0.366,2488.09
8829,486.9495879394286,301,441.0134762281599,93.90110047100472,-0.08443337678909302,3.858743906021118,1.3837722539901733,0.3232,2488.42
8830,387.3293794931441,240,439.68570666340855,93.71188139959892,-0.14482782781124115,0.4277685582637787,1.3837721347808838,0.2636,2488.68
8831,291.3076943837881,233,438.17720502093596,94.86696141531124,0.015994172543287277,33.355628967285156,1.3837722539901733,0.2631,2488.94
8832,498.9070422164731,309,438.30092961847936,94.93798940427473,-0.09355057775974274,0.4425550401210785,1.3837721347808838,0.3435,2489.29
8833,514.5354404004531,301,439.91059613642096,94.85226647246644,0.018423326313495636,0.7085568904876709,1.3837718963623047,0.3441,2489.63
8834,470.1399639928592,275,440.5431057161643,94.84084710327173,-0.18667982518672943,0.643303394317627,1.3837720155715942,0.3027,2489.94
8835,361.6395121556924,223,440.6368779152788,94.75811435721886,-0.06520511955022812,0.5168721675872803,1.3837720155715942,0.2606,2490.2
8836,493.63191248021303,308,443.35601579781326,92.30675519934375,-0.10515753924846649,0.5749683380126953,1.3837721347808838,0.3405,2490.54
8837,483.8116598603165,302,442.83437350259106,91.92848919831127,-0.09209845960140228,0.4134513735771179,1.3837717771530151,0.3314,2490.87
8838,463.710474828643,281,441.66651216582795,90.90837383205914,-0.1167835146188736,0.6119701266288757,1.3837716579437256,0.3208,2491.19
8839,444.83111787628775,251,441.273281176565,90.80873250419548,-0.0803903192281723,0.6286059021949768,1.3837714195251465,0.2826,2491.48
8840,513.9782346129767,330,442.6440380007227,90.86127403793184,-0.14841240644454956,0.33101707696914673,1.3837718963623047,0.4329,2491.91
8841,531.1116100045338,335,442.6645557434037,90.88101512856186,-0.21858684718608856,0.5532128214836121,1.3837714195251465,0.3728,2492.28
8842,547.4774549543657,326,443.7448123526059,91.47647881553065,-0.09014647454023361,0.6668436527252197,1.3837710618972778,0.3635,2492.65
8843,530.1430810895333,321,446.3234364472908,90.23272115538659,-0.042267054319381714,0.582670271396637,1.3837709426879883,0.3598,2493.01
8844,488.2494524959291,284,446.26069171336525,90.20135845206278,-0.06838764995336533,0.6066608428955078,1.3837708234786987,0.3259,2493.33
8845,556.9079708344476,340,449.42066747662534,88.4705622109447,-0.0848492830991745,0.6712425947189331,1.3837708234786987,0.3823,2493.72
8846,424.59814480462506,286,449.2574468220461,88.50114539105181,-0.020698601379990578,14.568255424499512,1.3837708234786987,0.3246,2494.04
8847,406.75918798945503,235,450.80549309785636,86.36453565221441,0.17870713770389557,0.6686882376670837,1.3837705850601196,0.2456,2494.29
8848,243.09204952064778,176,448.9426883700822,88.78185626028987,-0.00011837915371870622,43.559757232666016,1.38377046585083,0.1983,2494.49
8849,471.27854656603995,262,449.1107058449625,88.80806502199634,-0.06872248649597168,0.6234644055366516,1.38377046585083,0.2885,2494.78
8850,474.1666324788087,306,449.2744072611433,88.8390070902353,0.037115734070539474,5.608004093170166,1.38377046585083,0.3321,2495.11
8851,526.1710329654509,325,448.7922684460303,88.28783179595831,-0.09138065576553345,0.6053375601768494,1.3837701082229614,0.3634,2495.47
8852,406.06761550158154,225,449.26654656872626,87.92892353113571,-0.12557707726955414,0.6687962412834167,1.3837703466415405,0.2404,2495.71
8853,378.71947855703144,217,447.8918073445543,87.94647539870013,-0.020518885925412178,0.5806645154953003,1.3837701082229614,0.2412,2495.95
8854,495.08765390228245,290,449.9155652792103,86.6715250758622,0.04741426557302475,0.5116354823112488,1.3837701082229614,0.3274,2496.28
8855,472.43949551980006,341,451.69065613523816,85.2858229832897,0.02401643432676792,21.64743423461914,1.3837701082229614,0.3824,2496.67
8856,548.091617204184,335,452.8301473715579,85.80341038977504,-0.05638769268989563,0.6849794983863831,1.3837699890136719,0.3764,2497.04
8857,458.44993793075145,264,452.6339263389472,85.767890380057,0.02391158416867256,0.7180003523826599,1.3837698698043823,0.3059,2497.35
8858,510.8652133796769,319,452.05160390111297,85.17078847003683,-0.12356637418270111,0.6995458602905273,1.3837701082229614,0.3712,2497.72
8859,507.08565531004353,309,452.6756077878417,85.34294737501776,-0.12600678205490112,0.43304187059402466,1.3837697505950928,0.3662,2498.09
8860,505.55267164786403,303,453.790060848394,85.29850004494268,-0.07523416727781296,1.2898049354553223,1.3837695121765137,0.3407,2498.43
8861,544.5611702413644,353,454.69841643412076,85.77530472994138,0.00034741443232633173,0.3420373499393463,1.3837697505950928,0.391,2498.82
8862,500.6188651430263,306,456.8207768922115,84.24592919131855,-0.10858221352100372,0.5419090986251831,1.3837698698043823,0.3339,2499.15
8863,236.62311587572728,196,457.5835648075732,81.86990881816112,-0.06538007408380508,39.2111930847168,1.3837697505950928,0.2106,2499.37
8864,541.437759111177,328,456.9713248176802,81.00707110753058,0.0036667268723249435,0.5041850209236145,1.383769154548645,0.3681,2499.73
8865,489.05067441352634,298,458.5014557626736,80.14889524411917,-0.02582314796745777,0.8241508603096008,1.383769154548645,0.3297,2500.06
8866,595.8122223625853,385,459.8847051291424,81.3047613050839,0.027703339233994484,0.7763458490371704,1.3837692737579346,0.4348,2500.5
8867,520.0909022213989,313,460.35553835708544,81.51544816985829,-0.0743609368801117,0.5037129521369934,1.3837692737579346,0.3687,2500.87
8868,526.7517286442803,330,460.6746797359556,81.71206068006357,-0.03507303074002266,0.43057534098625183,1.3837690353393555,0.3717,2501.24
8869,386.75862767089245,266,460.53263559845817,81.82800079478447,0.05574542284011841,26.50267791748047,1.3837690353393555,0.2957,2501.54
8870,250.12860728312916,209,458.15603313111586,84.41233921454646,-0.1806500107049942,36.753028869628906,1.383769154548645,0.2263,2501.76
8871,500.0068596865486,320,458.14442218792516,84.40650176567112,-0.07469753921031952,0.4769647717475891,1.3837690353393555,0.3581,2502.12
8872,498.19320106277473,305,457.9475092154633,84.28979206015228,-0.0984981432557106,2.1779325008392334,1.383768916130066,0.3539,2502.48
8873,418.28399093764057,232,457.24577703160634,84.32496751437785,0.15097884833812714,0.5585601925849915,1.3837685585021973,0.255,2502.73
8874,383.6966987924244,221,457.75840416125794,83.71829069318606,-0.04818647354841232,0.5336452722549438,1.3837686777114868,0.2343,2502.97
8875,463.08690205114885,280,458.31164287187437,83.56874223673395,-0.08063382655382156,0.5097335577011108,1.3837683200836182,0.3836,2503.35
8876,465.33283872875865,265,460.80166265372117,79.95298907651046,-0.11242955923080444,0.6708725690841675,1.3837683200836182,0.2924,2503.65
8877,425.016604397555,252,461.036993376234,79.81255778130796,-0.12770138680934906,0.6056557893753052,1.3837683200836182,0.2832,2503.93
8878,474.74185216488166,279,461.5112196816286,79.75166982096151,-0.15004827082157135,0.6347631216049194,1.3837683200836182,0.307,2504.24
8879,558.911153183511,349,460.93594630779415,78.83426144512909,-0.056837987154722214,0.4941856563091278,1.383768081665039,0.4001,2504.64
8880,508.28598269453806,324,459.9074294790318,77.52804412272161,-0.05413506552577019,0.590604305267334,1.3837679624557495,0.3688,2505.01
8881,271.82738721115953,207,458.2940897553526,79.71563372936696,-0.006598611827939749,37.486515045166016,1.383768081665039,0.2405,2505.25
8882,489.5582287270315,303,458.4916274643136,79.76836978309242,0.14515741169452667,0.41332775354385376,1.3837677240371704,0.346,2505.59
8883,422.79755611963037,230,458.0476459753547,79.84221161717063,-0.05073504149913788,0.7856601476669312,1.38376784324646,0.2579,2505.85
8884,469.1337342984943,297,457.92835283522413,79.81664269539208,0.015500688925385475,0.4190870523452759,1.3837677240371704,0.3438,2506.2
8885,478.954538292185,287,457.68693388921145,79.71610639164226,-0.01637483946979046,0.456204891204834,1.3837676048278809,0.3298,2506.53
8886,406.78298960142547,217,457.0590230549076,79.8671548316226,-0.08695100992918015,0.739520251750946,1.3837676048278809,0.2553,2506.78
8887,337.015980768548,253,458.2886365101234,77.01196314030493,0.0552072748541832,30.156543731689453,1.3837673664093018,0.2957,2507.08
8888,498.82292337228563,306,458.02078536064414,76.82370720031001,-0.05610930547118187,0.5560693740844727,1.3837673664093018,0.3367,2507.42
8889,501.5231868939522,312,459.2793952117206,76.4943992443217,-0.026937086135149002,0.42551469802856445,1.3837672472000122,0.36,2507.78
8890,229.81751005194815,171,457.2271787111796,79.79870425398883,0.09923344850540161,45.401363372802734,1.3837673664093018,0.1982,2507.98
8891,525.2856053186805,326,458.34069473638607,79.96355286124799,-0.12659211456775665,1.4544585943222046,1.3837673664093018,0.3782,2508.36
8892,470.95090427587786,287,458.27176671652444,79.94968126504497,-0.08561232686042786,0.4218318462371826,1.3837672472000122,0.3331,2508.69
8893,505.6252974853453,310,459.3943204524328,79.81849713091623,-0.041954316198825836,0.4238574504852295,1.3837673664093018,0.3737,2509.06
8894,489.30204218664437,290,459.5380796824873,79.85927728196428,-0.0006464582402259111,0.8342410326004028,1.38376784324646,0.3224,2509.39
8895,292.1496821230897,228,457.25206262810786,81.33262789179649,0.07757539302110672,33.993408203125,1.3837673664093018,0.2576,2509.64
8896,467.9789504427693,257,457.692626226703,81.27019372226835,0.05293083190917969,0.6290867328643799,1.3837679624557495,0.292,2509.94
8897,291.17769939380446,218,455.56815204966637,82.8040172246001,0.022986548021435738,35.157630920410156,1.383768081665039,0.2385,2510.18
8898,493.21829570633884,293,455.7387027617149,82.8638035819453,-0.06940173357725143,0.6419655084609985,1.3837679624557495,0.3367,2510.51
8899,496.343161099497,273,455.0218754888309,82.19671041190539,-0.16436117887496948,0.8333017230033875,1.3837684392929077,0.308,2510.82
8900,479.2700421548637,289,455.4152427892485,82.2176839440567,-0.10775716602802277,0.6808653473854065,1.3837683200836182,0.3448,2511.17
8901,540.9826300338054,338,456.83392708754474,82.45759268632277,0.03156429901719093,1.4525318145751953,1.3837684392929077,0.3844,2511.55
8902,522.8109142907123,335,457.3502706867844,82.70707647923729,0.006875371094793081,0.3976585865020752,1.3837682008743286,0.3912,2511.94
8903,447.7382893521581,269,457.43646109564025,82.6925224618022,0.004158620722591877,0.4863598346710205,1.3837684392929077,0.3073,2512.25
8904,458.75996972842665,257,457.6340918461207,82.67183047348904,-0.1898116022348404,0.6381787657737732,1.3837682008743286,0.3005,2512.55
8905,325.9869196216753,187,455.61775284766134,83.39600883732913,0.03700002282857895,9.607678413391113,1.3837683200836182,0.2166,2512.77
8906,488.6867557570287,282,455.1156791315759,83.0435322947261,-0.11116285622119904,0.7295815944671631,1.383768916130066,0.335,2513.11
8907,559.9014843777804,360,455.55066269366597,83.47621326463013,-0.07370781153440475,0.3692995607852936,1.3837685585021973,0.4015,2513.51
8908,418.94174276063444,233,455.36569426770285,83.53661247869418,0.049501605331897736,0.5883599519729614,1.3837686777114868,0.2614,2513.77
8909,395.2049377059292,230,454.23840556276167,83.58022460407754,-0.2976607382297516,0.6354576945304871,1.3837684392929077,0.2435,2514.01
8910,491.4853960201194,284,454.5577227986361,83.66088000812114,-0.03034203313291073,0.5773233771324158,1.3837684392929077,0.3172,2514.33
8911,514.2954306656889,329,454.31547617474234,83.45222166921495,-0.0824732556939125,0.6377334594726562,1.3837683200836182,0.3765,2514.71
8912,613.7202028646025,404,455.98288053761263,84.94147165417034,-0.07567248493432999,1.0201936960220337,1.3837682008743286,0.531,2515.24
8913,526.9624923101285,322,456.18404550767843,85.08539021399547,-0.0297560915350914,0.4711737334728241,1.3837684392929077,0.3674,2515.61
8914,506.48832710588323,294,456.8327063436752,85.21905663455522,-0.0019294475205242634,0.5545349717140198,1.383768081665039,0.3434,2515.95
8915,529.3224142318323,323,458.77871304524933,84.62823038463503,0.08757664263248444,0.5619276165962219,1.38376784324646,0.351,2516.3
8916,507.3612570389325,326,459.0527613422486,84.74066294021826,-0.002165847225114703,0.38139796257019043,1.3837679624557495,0.3731,2516.68
8917,416.9202630658223,231,458.6825120515273,84.84299306653887,-0.169064000248909,0.9174728989601135,1.3837682008743286,0.2635,2516.94
8918,514.8544672199208,302,460.3426977243719,84.29986571496451,-0.09843263030052185,0.5832202434539795,1.38376784324646,0.3436,2517.29
8919,478.99761325385094,272,460.8363549725587,84.26311282372914,-0.11711646616458893,1.0075966119766235,1.3837682008743286,0.3025,2517.59
8920,419.6101088390454,226,460.5273906912396,84.35701337838202,0.03482741862535477,0.667441189289093,1.3837679624557495,0.2516,2517.84
8921,581.1653486544259,380,462.2635290486126,85.03271289615817,-0.1736995279788971,0.49694812297821045,1.3837679624557495,0.4383,2518.28
8922,409.83306881683774,227,464.60981282609896,80.17804551054168,-0.3669896423816681,0.5673227906227112,1.38376784324646,0.2688,2518.55
8923,382.4256281350893,181,463.92505171414194,80.58358004862886,-0.08609854429960251,1.0147687196731567,1.3837676048278809,0.1973,2518.75
8924,262.52711276709243,200,462.0122670250373,83.0339803307651,-0.039205897599458694,38.459632873535156,1.3837676048278809,0.2198,2518.97
8925,474.0784599166326,280,461.5991102588013,82.86996368549946,-0.05524825304746628,0.4859777092933655,1.3837672472000122,0.3168,2519.29
8926,423.2904548047824,245,460.0041113159617,82.05296598383225,-0.05243859440088272,0.6525587439537048,1.3837671279907227,0.2673,2519.55
8927,467.31719044547515,286,460.2464812706621,82.03841237718781,-0.18024331331253052,0.4216080904006958,1.3837672472000122,0.318,2519.87
8928,470.546409531568,281,459.48227284403663,81.5816955877751,0.06267737597227097,0.5608987212181091,1.3837672472000122,0.3169,2520.19
8929,471.89079128299846,273,459.3316848774723,81.54474573848235,0.004727184772491455,0.653224766254425,1.3837666511535645,0.3013,2520.49
8930,546.1592890070208,352,460.91998397261113,81.67355674953988,-0.03491875156760216,0.5879844427108765,1.383767008781433,0.4031,2520.9
8931,249.56705283294798,183,460.50257755710277,82.64026241017297,-0.10651326179504395,41.91044616699219,1.383766770362854,0.2153,2521.11
8932,288.8154753115764,233,458.4016618880538,84.2912492865702,-0.04637419432401657,32.859554290771484,1.3837662935256958,0.2698,2521.38
8933,531.0010928164303,320,458.56631841221366,84.41673031650909,-0.05731992796063423,1.1120004653930664,1.3837662935256958,0.3605,2521.74
8934,247.67604990030065,198,456.341679271288,86.97495558396616,0.0972115620970726,39.19438171386719,1.3837660551071167,0.2227,2521.97
8935,512.8120364204304,302,457.8534045139354,86.62887274705383,-0.06730011105537415,0.8246137499809265,1.3837660551071167,0.3405,2522.31
8936,513.3232548726068,324,458.05031793785935,86.7322941308134,-0.06160316988825798,0.4526882469654083,1.3837660551071167,0.3765,2522.68
8937,525.1617653019048,334,458.4638189922752,86.9524172083125,0.03044496290385723,0.4160609543323517,1.3837659358978271,0.3713,2523.06
8938,429.38897192496904,258,458.12060396323847,86.99875433106789,-0.05459963530302048,0.6341201663017273,1.3837661743164062,0.3029,2523.36
8939,403.64816261230976,224,457.7087744105988,87.15801750751233,-0.06409257650375366,0.6963837742805481,1.3837655782699585,0.2505,2523.61
8940,493.6596676970187,294,457.5055887414391,87.05022043159867,-0.07892591506242752,0.5084564089775085,1.3837653398513794,0.3313,2523.94
8941,401.1908712330784,216,456.20638135372457,86.91137985196336,-0.2409079223871231,0.9220431447029114,1.383765459060669,0.2633,2524.21
8942,463.0853121045962,261,455.36245992522686,86.42942122052769,-0.06636415421962738,0.5905980467796326,1.3837653398513794,0.288,2524.5
8943,485.5023025339941,297,454.9160521396714,86.15688167936449,-0.09021280705928802,0.6747246980667114,1.3837652206420898,0.3327,2524.83
8944,389.00110801986426,190,453.9235686949107,86.33863492153414,-0.17361082136631012,0.9292871356010437,1.3837653398513794,0.2228,2525.05
