episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
7325,194.28265216568383,91,174.70794353919464,21.13085162073332,-0.2163790613412857,0.8210422992706299,1.3827370405197144,0.1482,1080.4
7326,187.65493916588852,91,174.89235970220273,21.162542836113087,-0.0974840521812439,0.9618711471557617,1.3827369213104248,0.1447,1080.55
7327,170.27585711330522,83,174.72805895605646,21.13394758857413,-0.1517566591501236,3.661463737487793,1.3827362060546875,0.1323,1080.68
7328,193.56741951850978,92,174.8128858892502,21.192289979334134,-0.04298919066786766,0.5873889327049255,1.3827354907989502,0.1526,1080.83
7329,191.05247835575196,87,174.8450246352924,21.214444891292597,0.2402014285326004,1.1391228437423706,1.3827353715896606,0.1395,1080.97
7330,184.9488592331823,89,174.85449827530243,21.218742834902685,-0.15961964428424835,0.8236737251281738,1.382735013961792,0.1479,1081.12
7331,188.0248085268982,90,175.54425406319396,20.502477294281924,-0.08458923548460007,0.7358516454696655,1.382734775543213,0.1466,1081.27
7332,149.46750043331843,74,175.30994442088402,20.664622981737807,-0.018681280314922333,15.902874946594238,1.3827344179153442,0.1192,1081.39
7333,175.6699990540591,88,175.18983071452166,20.62723904055833,-0.22279757261276245,1.9894388914108276,1.3827335834503174,0.1403,1081.53
7334,150.96686198709807,75,174.81217943986428,20.721341449284683,0.14768436551094055,11.920466423034668,1.3827331066131592,0.121,1081.65
7335,190.74555028958045,93,174.84737316067904,20.745370622672123,-0.014247328974306583,1.6661264896392822,1.3827327489852905,0.1513,1081.81
7336,185.34221241210696,88,174.82081374330406,20.730211840989973,-0.3452511131763458,1.1263467073440552,1.3827325105667114,0.1415,1081.95
7337,188.9092807135793,90,175.07859525684904,20.743519312529706,-0.06579294800758362,0.8374298810958862,1.3827319145202637,0.1556,1082.1
7338,183.47238093629412,89,175.00465870408615,20.700247590704667,-0.28429079055786133,0.7124245166778564,1.3827314376831055,0.1413,1082.25
7339,182.49139531160847,90,175.4742724661929,20.328742060521922,-0.23156015574932098,1.2890743017196655,1.3827308416366577,0.1485,1082.4
7340,189.9485434346854,89,175.9708680420532,20.068037967234822,-0.07988382875919342,0.7459533214569092,1.3827300071716309,0.1406,1082.54
7341,175.50698078124398,88,175.96239411449957,20.0680531491272,-0.04908563569188118,1.8704464435577393,1.382729172706604,0.1402,1082.68
7342,137.8562157204606,72,175.9255776101711,20.134441358172246,0.1151341125369072,29.553367614746094,1.3827286958694458,0.1142,1082.79
7343,185.76207923450266,90,176.59964004182893,19.307153722764774,-0.07468412071466446,0.9161487221717834,1.382727861404419,0.1608,1082.95
7344,167.92304371935117,81,176.37249024994094,19.274248601409425,0.06405626237392426,5.696686744689941,1.3827271461486816,0.1361,1083.09
7345,184.23740792923283,89,176.32882093925906,19.25141917375045,0.12531468272209167,0.7428727746009827,1.3827266693115234,0.1429,1083.23
7346,186.12795938364724,86,176.33781529557672,19.25578467230028,-0.015874087810516357,0.6706631183624268,1.3827264308929443,0.1445,1083.38
7347,184.33400663647055,89,176.37120394731656,19.266722929270596,-0.2743922770023346,0.9223943948745728,1.3827263116836548,0.141,1083.52
7348,184.77571945164885,89,176.37442863225206,19.26810229380334,-0.17339743673801422,0.8077682256698608,1.382725715637207,0.142,1083.66
7349,172.40995572226944,85,176.32585033450462,19.27191209359152,0.0775124803185463,2.1520907878875732,1.3827252388000488,0.1393,1083.8
7350,179.86334261093896,90,176.31383965081818,19.269329267849066,-0.2165256291627884,1.443097472190857,1.3827242851257324,0.1408,1083.95
7351,188.48000793770638,90,176.34619641082395,19.28700658619569,0.16007010638713837,0.7860162258148193,1.3827236890792847,0.1472,1084.09
7352,176.06495597262207,86,176.62324219347843,19.080896183538453,-0.11736418306827545,2.14731764793396,1.382723331451416,0.1408,1084.23
7353,190.43431164539774,89,176.70125333552573,19.12121267603114,0.07714696228504181,0.6425463557243347,1.3827232122421265,0.1438,1084.38
7354,115.00697496206762,63,176.42950838384877,19.791225692153144,-0.031004443764686584,60.33224868774414,1.3827227354049683,0.0985,1084.48
7355,177.11447515877393,84,176.5427426224104,19.762406647700946,-0.03335440903902054,2.37351655960083,1.3827224969863892,0.1354,1084.61
7356,135.03614106382872,71,176.28519941530985,20.130400498144372,0.032790228724479675,34.66356658935547,1.3827221393585205,0.1153,1084.73
7357,177.55578807142513,88,176.147555067064,20.074105282521703,-0.1859791874885559,1.7215087413787842,1.3827217817306519,0.1423,1084.87
7358,176.72710522236773,85,176.11510397132002,20.07051888675268,0.1196366548538208,1.2444593906402588,1.3827216625213623,0.1374,1085.01
7359,189.10358233751086,90,176.16332201599914,20.09585687351364,-0.15436527132987976,0.8361843824386597,1.3827216625213623,0.1471,1085.16
7360,178.4126314689994,83,176.12162979472373,20.086820148870736,-0.2233780324459076,1.2518916130065918,1.3827210664749146,0.1342,1085.29
7361,184.68715805625223,92,176.1283557516155,20.089574344735578,-0.3259979486465454,1.3665145635604858,1.3827208280563354,0.1462,1085.44
7362,186.8849131114328,88,176.16148340585394,20.104547614648578,0.022645432502031326,0.7797588109970093,1.3827203512191772,0.1408,1085.58
7363,155.80776957847283,80,175.9795845545438,20.205337480897494,0.06605740636587143,12.162520408630371,1.3827199935913086,0.1294,1085.71
7364,183.0208163578371,88,175.99300956130574,20.209564977372526,-0.17633603513240814,0.7557414770126343,1.3827195167541504,0.1414,1085.85
7365,193.9323418505086,90,176.0631027633902,20.259445903248025,0.32104620337486267,0.5456382632255554,1.3827189207077026,0.1474,1086.0
7366,170.09068814386367,80,175.8973892333023,20.239837196644146,0.007438572123646736,3.0624935626983643,1.3827186822891235,0.1351,1086.14
7367,188.95376489268574,89,175.83344395253582,20.18831923761446,-0.2674560844898224,0.809110164642334,1.3827183246612549,0.1416,1086.28
7368,185.07362310309935,91,175.80568072721627,20.173678614066354,-0.05923861265182495,1.0462974309921265,1.3827184438705444,0.1454,1086.43
7369,164.4928506039824,83,175.45837419658258,20.066204024150498,-0.16783860325813293,7.499419689178467,1.3827179670333862,0.1343,1086.56
7370,182.80177879056185,89,175.42202867533524,20.049571654153823,0.03270723670721054,0.8641020655632019,1.382717490196228,0.1425,1086.7
7371,186.39845418094933,90,175.73464037995893,19.97442634536414,-0.061915166676044464,0.9617940187454224,1.3827176094055176,0.1469,1086.85
7372,195.1186086277827,91,176.1415298432373,19.950701995956887,-0.03010980412364006,0.952203631401062,1.3827168941497803,0.148,1087.0
7373,194.97080740396828,90,176.26090544080714,20.027149542306535,-0.06817315518856049,0.9763197302818298,1.3827166557312012,0.1479,1087.15
7374,184.86364992440943,91,176.22232072095062,20.006810914707714,0.0863308236002922,1.1595232486724854,1.3827167749404907,0.144,1087.29
7375,189.45118943322257,88,176.1894621042252,19.982343950733327,-0.15535025298595428,0.7476768493652344,1.3827166557312012,0.1408,1087.44
7376,184.64910848638186,90,176.09160086617732,19.916602818137942,-0.12363925576210022,0.8629739284515381,1.3827160596847534,0.1421,1087.58
7377,185.13469465221513,89,176.03062816676137,19.87945722245874,-0.023485027253627777,0.937494695186615,1.3827155828475952,0.143,1087.72
7378,131.74875645284263,67,175.85003911935684,20.19635137126227,0.10047498345375061,47.91950988769531,1.3827157020568848,0.1077,1087.83
7379,186.85468050640299,89,175.86162059639312,20.202325646392183,-0.16298024356365204,0.6338359713554382,1.3827153444290161,0.1421,1087.97
7380,157.83051425252464,80,175.78111463342364,20.257901729070408,0.06260601431131363,13.540618896484375,1.3827149868011475,0.1307,1088.1
7381,144.28774716695438,75,175.34436013489466,20.46035480151239,-0.09949195384979248,16.489408493041992,1.3827149868011475,0.12,1088.23
7382,187.63382546142984,90,176.37864593283484,18.3303927730122,-0.15029452741146088,0.8296397924423218,1.3827146291732788,0.1444,1088.37
7383,189.42152004865295,90,176.7110680163749,18.262361002527168,-0.07627115398645401,0.6755167841911316,1.3827141523361206,0.1495,1088.52
7384,192.74064725208723,89,176.8442536600263,18.330086444406238,0.06948506087064743,0.6555023789405823,1.3827139139175415,0.144,1088.67
7385,179.3044384642935,89,176.74560757560215,18.289993379342995,-0.045763835310935974,1.8079630136489868,1.3827139139175415,0.1416,1088.81
7386,174.38790598151482,83,177.06825752069005,17.957951763580706,0.1008777990937233,2.0038046836853027,1.3827135562896729,0.1357,1088.94
7387,186.5437172864314,89,177.0773837898223,17.962532409641558,-0.02268621325492859,0.773201048374176,1.3827133178710938,0.1465,1089.09
7388,82.35365880439227,47,175.99717182489047,20.234705976228057,-0.33470889925956726,139.54568481445312,1.3827131986618042,0.0781,1089.17
7389,128.32337032158293,68,175.5563942630545,20.78094413552318,-0.6020658016204834,37.52342987060547,1.382712960243225,0.1118,1089.28
7390,181.51853607456272,90,175.6894436866556,20.77609783297755,-0.12097815424203873,1.056037187576294,1.3827126026153564,0.1455,1089.43
7391,187.01440051722307,88,176.2644575186162,20.27992907314445,-0.1432397961616516,0.6826195120811462,1.382712483406067,0.1469,1089.58
7392,187.4980919171355,92,176.25793551634018,20.27621008585324,0.028022170066833496,1.6673506498336792,1.382712483406067,0.1493,1089.73
7393,157.232845769688,77,176.74577045611466,19.197036559041884,0.15379741787910461,5.620273590087891,1.3827118873596191,0.1252,1089.85
7394,158.68461844150156,79,176.4161410601086,19.221315680744883,0.15041513741016388,10.116018295288086,1.3827118873596191,0.1254,1089.98
7395,179.18501861727663,90,176.47793302461054,19.220185283490814,-0.22366003692150116,1.7473489046096802,1.3827118873596191,0.1602,1090.14
7396,182.29196467516513,84,176.80812272383224,19.03269397828264,-0.005982290953397751,0.8112066388130188,1.3827115297317505,0.1389,1090.28
7397,149.52707012622818,74,176.39763347300982,19.173470051785515,0.06868492811918259,10.63141918182373,1.3827108144760132,0.1414,1090.42
7398,176.97541331115394,86,176.6615177563027,18.99720404301187,-0.19809876382350922,1.0029618740081787,1.3827110528945923,0.17,1090.59
7399,193.02294128522092,90,176.75396873686583,19.054022021206592,0.18064986169338226,0.8721563816070557,1.3827109336853027,0.1615,1090.75
7400,192.30532521317699,91,176.7936221354274,19.082197773420045,-0.028184575960040092,0.6625617146492004,1.3827104568481445,0.1484,1090.9
7401,182.83639995347707,87,177.16246665328973,18.837390708151336,-0.470544695854187,1.1962271928787231,1.382710337638855,0.1372,1091.04
7402,186.3486175299144,89,177.21909986704614,18.856400286719545,0.06887508928775787,0.6361708641052246,1.3827104568481445,0.1379,1091.18
7403,155.8450298288772,76,176.94617786299486,18.965959279252484,-0.20543517172336578,8.965616226196289,1.3827099800109863,0.1174,1091.3
7404,185.00395898431893,90,176.91662784916127,18.951073921020498,-0.026431743055582047,0.5779527425765991,1.3827099800109863,0.1384,1091.44
7405,183.0522304695945,90,176.94291349399748,18.95774181845209,-0.1489267349243164,1.1982595920562744,1.3827096223831177,0.1454,1091.58
7406,180.69012736573288,90,176.8735364296387,18.931188620269808,-0.22830718755722046,1.3101205825805664,1.3827093839645386,0.142,1091.73
7407,161.0266329105991,80,176.6335737807775,18.978394112987793,-0.20702111721038818,8.516483306884766,1.3827089071273804,0.1275,1091.85
7408,192.98472414083204,89,176.64748141572312,18.989858322665242,0.06517665833234787,0.6883336901664734,1.3827085494995117,0.1428,1092.0
7409,191.2382529518583,89,176.76706155762074,19.043634415003623,0.014556934125721455,0.6264635324478149,1.3827084302902222,0.1685,1092.17
7410,190.3167007403513,89,176.81589341914034,19.072033984871336,0.1256641149520874,0.8034070730209351,1.3827083110809326,0.1508,1092.32
7411,130.63596785291193,70,176.27103381460446,19.59799891389311,-0.19742509722709656,31.86471176147461,1.382708191871643,0.1117,1092.43
7412,177.84634507687875,88,176.2228630795596,19.588145170865673,-0.3343976140022278,1.337872862815857,1.382707953453064,0.1408,1092.57
7413,184.77589066342088,91,176.23131036790687,19.591649343296016,-0.04583461210131645,1.230501651763916,1.3827077150344849,0.151,1092.72
7414,179.2101936457703,88,176.10323369032284,19.529795336228048,-0.018009431660175323,1.4482028484344482,1.382707118988037,0.1593,1092.88
7415,180.36305328337224,89,176.03981714170789,19.50554875515852,-0.22157137095928192,1.3973246812820435,1.382707118988037,0.161,1093.05
7416,173.10941416440764,86,176.37996237240185,19.151692626815898,0.07602154463529587,2.580057144165039,1.3827065229415894,0.1483,1093.19
7417,119.338469506498,64,175.96836531276145,19.915645253525614,-0.1412353366613388,56.375328063964844,1.3827064037322998,0.1151,1093.31
7418,190.35071624508603,90,176.06313842700746,19.96125922828454,-0.00817585177719593,0.6108998656272888,1.3827061653137207,0.1509,1093.46
7419,187.06616321641152,88,176.0729079217538,19.966402235223445,0.17698965966701508,0.68833988904953,1.3827056884765625,0.1553,1093.62
7420,188.8412129938972,90,176.04741321268452,19.948446600506212,0.21993650496006012,1.3304443359375,1.382705569267273,0.159,1093.78
7421,187.75365232901723,90,176.04937926816729,19.949590512129628,0.028908684849739075,0.6032998561859131,1.3827056884765625,0.1747,1093.95
7422,184.851711347776,90,176.03065464276725,19.940439039518285,0.1439666748046875,1.5831139087677002,1.3827056884765625,0.1707,1094.12
7423,189.94176770692522,91,176.08327484917368,19.970114242836843,-0.027102014049887657,0.7125952839851379,1.382705807685852,0.1611,1094.29
7424,151.31386093667794,75,176.07313742671693,19.982424262258263,0.09503542631864548,11.851425170898438,1.3827059268951416,0.1267,1094.41
7425,181.60997988221914,90,175.94641070388224,19.906579859636643,-0.148648202419281,1.0468662977218628,1.3827061653137207,0.1493,1094.56
7426,187.50848302013,89,175.94494614242467,19.905723758209756,-0.29693469405174255,0.8091732263565063,1.3827061653137207,0.148,1094.71
7427,184.17998861876814,87,176.08398745747934,19.914197934954228,0.050444912165403366,0.6906665563583374,1.3827056884765625,0.148,1094.86
7428,177.7472472313058,87,175.92578573460727,19.837369078883448,-0.01669507473707199,1.7581486701965332,1.382705569267273,0.1444,1095.01
7429,127.54223825713535,68,175.2906833336211,20.352871180268515,-0.12998901307582855,37.05637741088867,1.3827053308486938,0.1156,1095.12
7430,187.06777179502902,89,175.31187245923954,20.36401509552499,0.08621522039175034,0.8199899792671204,1.3827050924301147,0.1473,1095.27
7431,185.1492784385074,90,175.28311715835562,20.348067281018274,-0.15686097741127014,1.0609688758850098,1.3827049732208252,0.152,1095.42
7432,188.00278117407777,91,175.66846996576322,20.220009474390903,-0.06887109577655792,0.9363914728164673,1.3827049732208252,0.1651,1095.59
7433,179.46337642596063,89,175.70640373948223,20.223534738029965,0.03970468416810036,1.2574111223220825,1.3827048540115356,0.1477,1095.74
7434,191.07973700815805,88,176.10753248969283,20.12643529099918,-0.08879505842924118,0.6796144843101501,1.382704257965088,0.1494,1095.89
7435,188.96415258856754,89,176.0897185126827,20.114255923040503,-0.14674997329711914,0.5797205567359924,1.382704257965088,0.1464,1096.04
7436,131.14709486792376,70,175.54776733724088,20.582319792194536,-0.11715278774499893,39.690574645996094,1.3827040195465088,0.1142,1096.15
7437,164.9043805559125,83,175.30771833566422,20.56506214261736,-0.01704481616616249,2.4384381771087646,1.3827039003372192,0.135,1096.29
7438,165.29742140930668,81,175.12596874039434,20.572413356387,-0.14675955474376678,6.049193859100342,1.3827037811279297,0.1337,1096.42
7439,192.67120789991102,90,175.2277668662774,20.63370271021427,-0.06525877118110657,0.6110405921936035,1.382703423500061,0.1454,1096.57
7440,183.74911147226265,89,175.16577254665316,20.598664149624067,-0.14375509321689606,0.9040122032165527,1.3827030658721924,0.1427,1096.71
7441,178.82627623142915,87,175.19896550115504,20.601861362955734,0.18261022865772247,1.1496613025665283,1.3827028274536133,0.1394,1096.85
7442,187.4879052828462,88,175.69528239677885,20.29176512665449,-0.017070474103093147,0.7279486060142517,1.3827028274536133,0.1399,1096.99
